Timestamp,HR_SYS/冷机1LDS出水温度 (°C),HR_SYS/冷机1LDS回水温度 (°C),HR_SYS/冷机1LQS出水温度 (°C),HR_SYS/冷机1LQS回水温度 (°C),HR_SYS/冷水机1实际负荷 (%),HR_SYS/冷机2LDS出水温度 (°C),HR_SYS/冷机2LDS回水温度 (°C),HR_SYS/冷机2LQS出水温度 (°C),HR_SYS/冷机2LQS回水温度 (°C),HR_SYS/冷水机2实际负荷 (%),HR_SYS/冷机3LDS出水温度 (°C),HR_SYS/冷机3LDS回水温度 (°C),HR_SYS/冷机3LQS出水温度 (°C),HR_SYS/冷机3LQS回水温度 (°C),HR_SYS/冷水机3实际负荷 (%),HR_SYS/冷机4LDS出水温度 (°C),HR_SYS/冷机4LDS回水温度 (°C),HR_SYS/冷机4LQS出水温度 (°C),HR_SYS/冷机4LQS回水温度 (°C),HR_SYS/冷水机4实际负荷 (%)
2021-一月-1 00:00:00 AM CT,13.6,16.5,28.8,26.5,62.2,20.6,20.7,26.3,26.4,0,20.9,21.3,23.8,21.6,0,20.8,21,23.7,21.7,0
2021-一月-1 01:00:00 AM CT,13.6,16.4,29,26.8,61.2,20.6,20.7,26.3,26.5,0,20.9,21.3,23.8,21.6,0,20.8,21,23.7,21.7,0
2021-一月-1 02:00:00 AM CT,13.6,16.5,28.8,26.5,61.2,20.6,20.7,26.3,22.5,0,20.9,21.3,23.8,21.6,0,20.8,20.9,23.7,21.7,0
2021-一月-1 03:00:00 AM CT,13.6,16.4,28.5,26.3,61,20.6,20.6,26.3,26.2,0,20.9,21.3,23.8,21.6,0,20.8,20.9,23.7,21.7,0
2021-一月-1 04:00:00 AM CT,13.5,16.4,28.9,26.6,61.9,20.6,20.6,26.3,26.4,0,20.9,21.3,23.8,21.6,0,20.8,20.9,23.7,21.7,0
2021-一月-1 05:00:00 AM CT,13.6,16.4,28.8,26.5,61.3,20.6,20.6,26.3,26.2,0,20.9,21.3,23.8,21.6,0,20.8,20.9,23.7,21.7,0
2021-一月-1 06:00:00 AM CT,13.6,16.4,28.8,26.5,61.3,20.6,20.6,26.3,26.2,0,20.9,21.3,23.8,21.6,0,20.8,20.9,23.5,21.7,0
2021-一月-1 07:00:00 AM CT,13.6,16.5,28.5,26.2,61.8,20.6,20.6,26.3,26.2,0,20.9,21.3,23.8,21.6,0,20.8,20.9,23.4,21.7,0
2021-一月-1 08:00:00 AM CT,13.6,16.4,28.9,26.7,62.2,20.6,20.6,26.3,26.2,0,20.9,21.2,23.8,21.6,0,20.8,20.9,23.4,21.7,0
2021-一月-1 09:00:00 AM CT,13.6,16.4,28.7,26.5,62.8,20.5,20.6,26.3,26.2,0,20.8,21.2,23.8,21.6,0,20.7,20.9,23.4,21.7,0
2021-一月-1 10:00:00 AM CT,13.6,16.5,28.9,26.6,63.3,20.5,20.6,26.3,26.2,0,20.8,21.2,23.8,21.6,0,20.7,20.9,23.4,21.7,0
2021-一月-1 11:00:00 AM CT,13.6,16.6,28.6,26.2,63.7,20.5,20.6,26.3,26.2,0,20.8,21.2,23.8,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 12:00:00 PM CT,13.6,16.5,29.1,26.8,63.6,20.5,20.6,26.3,26.2,0,20.8,21.2,23.8,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 13:00:00 PM CT,13.6,16.5,28.6,26.3,63.2,20.5,20.6,26.3,26.2,0,20.8,21.2,23.8,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 14:00:00 PM CT,13.6,16.5,29,26.6,63.5,20.5,20.6,26.3,26.2,0,20.8,21.2,23.6,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 15:00:00 PM CT,13.6,16.5,28.7,26.4,63,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 16:00:00 PM CT,13.6,16.5,28.8,26.4,63.9,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 17:00:00 PM CT,13.6,16.4,28.8,26.6,63.2,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 18:00:00 PM CT,13.5,16.4,28.7,26.4,63.2,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 19:00:00 PM CT,13.6,16.4,28.9,26.6,62.8,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 20:00:00 PM CT,13.5,16.4,28.6,26.3,62.8,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 21:00:00 PM CT,13.6,16.4,29.1,26.8,62.2,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 22:00:00 PM CT,13.6,16.4,28.7,26.4,62.2,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-1 23:00:00 PM CT,13.6,16.4,28.7,26.4,61.3,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-2 00:00:00 AM CT,13.6,16.4,28.7,26.5,61.7,20.5,20.6,26.3,26.2,0,20.8,21.2,23.5,21.6,0,20.7,20.8,23.4,21.7,0
2021-一月-2 01:00:00 AM CT,13.6,16.4,28.7,26.5,61.5,20.5,20.6,26.3,26.2,0,20.8,21.1,23.5,21.6,0,20.7,20.8,23.4,21.4,0
2021-一月-2 02:00:00 AM CT,13.6,16.4,28.9,26.6,61.2,20.5,20.6,26.3,26.2,0,20.8,21.1,23.5,21.6,0,20.7,20.8,23.4,21.4,0
2021-一月-2 03:00:00 AM CT,13.6,16.4,28.7,26.4,61.1,20.5,20.6,26.3,26.2,0,20.7,21.1,23.5,21.6,0,20.7,20.8,23.4,21.4,0
2021-一月-2 04:00:00 AM CT,13.5,16.4,28.8,26.6,61.1,20.5,20.6,26.3,26.2,0,20.7,21.1,23.5,21.6,0,20.6,20.7,23.4,21.4,0
2021-一月-2 05:00:00 AM CT,13.6,16.4,28.7,26.4,61,20.5,20.5,26.3,26.2,0,20.7,21.1,23.5,21.6,0,20.6,20.7,23.2,21.4,0
2021-一月-2 06:00:00 AM CT,13.6,16.4,28.9,26.6,61.5,20.5,20.5,26.3,26.2,0,20.7,21.1,23.5,21.6,0,20.6,20.7,23.1,21.4,0
2021-一月-2 07:00:00 AM CT,13.5,16.3,28.8,26.6,61.8,20.5,20.5,26.3,26.2,0,20.7,21.1,23.5,21.6,0,20.6,20.7,23.1,21.4,0
2021-一月-2 08:00:00 AM CT,13.6,16.4,28.8,26.6,62.2,20.5,20.5,26.3,26.2,0,20.7,21.1,23.5,21.5,0,20.6,20.7,23.1,21.4,0
2021-一月-2 09:00:00 AM CT,13.6,16.4,28.7,26.5,62.8,20.5,20.5,26.3,26.2,0,20.7,21,23.5,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-2 10:00:00 AM CT,13.5,16.3,28.8,26.5,63.5,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-2 11:00:00 AM CT,13.6,16.4,28.8,26.5,63.2,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 12:00:00 PM CT,13.6,16.4,28.8,26.5,62.6,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 13:00:00 PM CT,13.5,16.3,28.9,26.6,63.3,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 14:00:00 PM CT,13.6,16.4,28.7,26.4,63.2,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 15:00:00 PM CT,13.6,16.4,28.8,26.4,63.2,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 16:00:00 PM CT,13.6,16.4,28.9,26.6,63.5,20.4,20.5,26.3,26.2,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 17:00:00 PM CT,13.6,16.4,28.8,26.5,63.3,20.4,20.5,26.3,26.3,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 18:00:00 PM CT,13.6,16.4,28.7,26.5,63.7,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 19:00:00 PM CT,13.6,16.4,28.7,26.5,63.5,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 20:00:00 PM CT,13.6,16.4,28.8,26.5,63.2,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 21:00:00 PM CT,13.6,16.4,28.7,26.5,62.8,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 22:00:00 PM CT,13.6,16.5,28.5,26.4,62.7,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-2 23:00:00 PM CT,13.6,16.4,28.9,26.6,62.7,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 00:00:00 AM CT,13.6,16.5,28.8,26.5,61.9,20.4,20.5,26.3,26.5,0,20.6,21,23.5,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 01:00:00 AM CT,13.5,16.4,28.8,26.4,62.4,20.4,20.5,26.3,26.5,0,20.6,21,23.3,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 02:00:00 AM CT,13.6,16.4,29,26.6,61.9,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 03:00:00 AM CT,13.5,16.4,28.7,26.4,61.8,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 04:00:00 AM CT,13.6,16.4,28.7,26.5,61.7,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 05:00:00 AM CT,13.6,16.4,28.9,26.6,61.8,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 06:00:00 AM CT,13.6,16.4,28.7,26.3,62.2,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 07:00:00 AM CT,13.5,16.4,28.8,26.5,62.6,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 08:00:00 AM CT,13.6,16.4,28.9,26.7,62.9,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 09:00:00 AM CT,13.6,16.5,28.8,26.5,63.1,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 10:00:00 AM CT,13.6,16.4,28.7,26.5,63.2,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 11:00:00 AM CT,13.5,16.4,28.8,26.5,63.7,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 12:00:00 PM CT,13.6,16.4,28.8,26.6,62.8,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 13:00:00 PM CT,13.6,16.5,28.8,26.6,63.2,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 14:00:00 PM CT,13.6,16.5,28.7,26.4,63.7,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 15:00:00 PM CT,13.6,16.5,28.8,26.5,63.5,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 16:00:00 PM CT,13.6,16.5,28.8,26.6,63.8,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 17:00:00 PM CT,13.6,16.5,28.8,26.5,64.1,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 18:00:00 PM CT,13.6,16.5,28.9,26.6,64.3,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 19:00:00 PM CT,13.5,16.4,28.9,26.6,63.9,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 20:00:00 PM CT,13.5,16.4,28.7,26.4,64,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 21:00:00 PM CT,13.6,16.4,28.9,26.5,63.4,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.5,20.6,23.1,21.4,0
2021-一月-3 22:00:00 PM CT,13.6,16.5,28.9,26.7,62.8,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,22.9,21.4,0
2021-一月-3 23:00:00 PM CT,13.6,16.4,28.7,26.4,62.2,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 00:00:00 AM CT,13.6,16.4,28.9,26.7,62.8,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 01:00:00 AM CT,13.5,16.4,28.7,25.7,62.7,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 02:00:00 AM CT,13.5,16.4,28.8,26.5,62.3,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 03:00:00 AM CT,13.6,16.4,28.9,26.7,62.2,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 04:00:00 AM CT,13.5,16.4,28.7,26.5,61.9,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 05:00:00 AM CT,13.5,16.4,28.9,26.6,62.4,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.6,23.1,21.4,0
2021-一月-4 06:00:00 AM CT,13.6,16.4,28.8,26.6,62.4,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 07:00:00 AM CT,13.6,16.4,28.8,26.4,62.9,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 08:00:00 AM CT,13.5,16.4,28.8,26.5,63.7,20.4,20.5,26.3,26.5,0,20.6,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 09:00:00 AM CT,13.5,16.4,28.8,26.5,64.3,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 10:00:00 AM CT,13.6,16.5,28.8,26.5,64.6,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 11:00:00 AM CT,13.6,16.5,28.8,26.6,64.2,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 12:00:00 PM CT,13.5,16.4,28.9,26.6,63.7,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 13:00:00 PM CT,13.5,16.4,28.8,26.5,63.8,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 14:00:00 PM CT,13.6,16.4,28.8,26.5,64.2,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 15:00:00 PM CT,13.6,16.5,29,26.6,64.3,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 16:00:00 PM CT,13.6,16.5,28.6,26.5,63.9,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 17:00:00 PM CT,13.6,16.5,28.9,26.5,65.1,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 18:00:00 PM CT,13.6,16.5,28.8,26.5,64.4,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 19:00:00 PM CT,13.6,16.5,28.8,26.5,64.3,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 20:00:00 PM CT,13.6,16.5,28.9,26.6,64.3,20.4,20.5,26.3,26.5,0,20.7,21,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 21:00:00 PM CT,13.6,16.5,28.9,26.5,63.5,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 22:00:00 PM CT,13.6,16.5,28.8,26.5,63.3,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-4 23:00:00 PM CT,13.6,16.5,28.8,26.4,63.1,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-5 00:00:00 AM CT,13.6,16.5,28.8,26.5,63.2,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-5 01:00:00 AM CT,13.6,16.5,28.9,26.6,63,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-5 02:00:00 AM CT,13.6,16.5,28.9,26.5,62.7,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.6,20.7,23.1,21.4,0
2021-一月-5 03:00:00 AM CT,13.6,16.5,28.9,26.6,62.5,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 04:00:00 AM CT,13.6,16.5,28.7,26.5,62.5,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 05:00:00 AM CT,13.6,16.5,28.9,26.6,62.6,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 06:00:00 AM CT,13.6,16.5,28.8,26.5,62.8,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 07:00:00 AM CT,13.6,16.5,28.8,26.5,63.4,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 08:00:00 AM CT,13.6,16.5,28.9,26.5,63.7,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 09:00:00 AM CT,13.6,16.5,28.9,26.5,64.5,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 10:00:00 AM CT,13.6,16.5,28.7,26.4,64.3,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 11:00:00 AM CT,13.6,16.5,29,26.7,64.2,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 12:00:00 PM CT,13.6,16.5,28.8,26.4,63.7,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.7,23.1,21.4,0
2021-一月-5 13:00:00 PM CT,13.6,16.5,28.9,26.5,64.6,20.5,20.5,26.3,26.5,0,20.7,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 14:00:00 PM CT,13.6,16.5,28.8,26.5,63.8,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 15:00:00 PM CT,13.6,16.5,28.8,26.4,64.5,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 16:00:00 PM CT,13.6,16.5,28.8,26.5,64.6,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 17:00:00 PM CT,13.6,16.5,28.9,26.5,64.9,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 18:00:00 PM CT,13.6,16.5,28.9,26.5,64.9,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 19:00:00 PM CT,13.6,16.5,28.9,26.6,64.2,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 20:00:00 PM CT,13.6,16.5,29,26.6,64.2,20.5,20.5,26.3,26.5,0,20.8,21.1,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 21:00:00 PM CT,13.5,16.5,28.9,26.5,64,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 22:00:00 PM CT,13.5,16.5,28.8,26.4,63.5,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-5 23:00:00 PM CT,13.5,16.4,29,26.6,63.7,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 00:00:00 AM CT,13.6,16.5,28.7,26.4,62.9,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 01:00:00 AM CT,13.6,16.5,29,26.7,63.2,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 02:00:00 AM CT,13.5,16.5,28.7,26.4,62.9,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 03:00:00 AM CT,13.5,16.4,29,26.6,62.9,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 04:00:00 AM CT,13.6,16.5,28.8,26.5,62.2,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 05:00:00 AM CT,13.6,16.5,28.8,26.4,62.5,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 06:00:00 AM CT,13.6,16.4,29,26.6,62.9,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 07:00:00 AM CT,13.5,16.4,28.7,26.4,63.5,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 08:00:00 AM CT,13.6,16.5,28.8,26.5,63.4,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 09:00:00 AM CT,13.6,16.5,28.9,26.5,64.8,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 10:00:00 AM CT,13.6,16.5,28.7,26.4,64.2,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 11:00:00 AM CT,13.5,16.5,29,26.6,64.2,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 12:00:00 PM CT,13.6,16.5,28.7,26.5,63.8,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 13:00:00 PM CT,13.6,16.5,28.9,26.5,64.1,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 14:00:00 PM CT,13.6,16.5,28.9,26.6,64.2,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 15:00:00 PM CT,13.6,16.5,28.8,26.5,64.4,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 16:00:00 PM CT,13.6,16.5,28.9,26.6,65.1,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 17:00:00 PM CT,13.6,16.5,28.8,26.5,64.8,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 18:00:00 PM CT,13.6,16.5,28.8,26.5,64.5,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 19:00:00 PM CT,13.6,16.5,28.8,26.6,64.2,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 20:00:00 PM CT,13.5,16.5,28.8,26.5,64.5,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 21:00:00 PM CT,13.5,16.4,28.9,26.6,63.9,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 22:00:00 PM CT,13.6,16.5,28.8,26.5,63.4,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-6 23:00:00 PM CT,13.6,16.4,28.8,26.6,62.8,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-7 00:00:00 AM CT,13.6,16.5,28.9,26.4,63.1,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-7 01:00:00 AM CT,13.6,16.5,28.8,26.4,62.7,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
2021-一月-7 02:00:00 AM CT,13.5,16.5,28.9,26.6,63.1,20.5,20.5,26.3,26.5,0,20.8,21.2,23.2,21.3,0,20.7,20.8,23.1,21.4,0
