Timestamp,HR_SYS/室外1温度 (°C),HR_SYS/室外1湿度 (%),HR_SYS/室外2温度 (°C),HR_SYS/室外2湿度 (%),HR_SYS/室外温度值 (°C),HR_SYS/冷冻水回水温度1 (°C),HR_SYS/冷冻水回水温度2 (°C),HR_SYS/冷冻水供水温度1 (°C),HR_SYS/冷冻水供水温度2 (°C),HR_SYS/冷却水供水温度1 (°C),HR_SYS/冷却水供水温度2 (°C),HR_SYS/冷却水回水温度1 (°C),HR_SYS/冷却水回水温度2 (°C),HR_SYS/冷却水供温1设定 (°C),HR_SYS/冷却水供温2设定 (°C),HR_SYS/冷水机1温度设定 (°C),HR_SYS/冷水机2温度设定 (°C),HR_SYS/冷水机3温度设定 (°C),HR_SYS/冷水机4温度设定 (°C)
2021-一月-1 00:00:00 AM CT,20.73,34.72,20.10,39.63,20.4,21.39,21.14,14.40,14.20,25.86,27.13,29.22,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 01:00:00 AM CT,20.73,35.34,20.06,39.89,20.4,21.38,21.20,14.41,14.20,26.41,27.17,29.34,29.77,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 02:00:00 AM CT,20.59,34.25,19.91,39.38,20.2,21.38,21.10,14.41,14.21,26.07,27.01,29.18,29.61,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 03:00:00 AM CT,20.38,33.67,19.73,39.32,20.1,21.37,21.12,14.42,14.21,25.80,26.97,28.98,29.34,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 04:00:00 AM CT,20.26,35.43,19.50,41.17,19.9,21.40,21.12,14.42,14.22,26.01,26.82,29.48,29.66,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 05:00:00 AM CT,20.08,35.46,19.45,40.78,19.8,21.40,21.10,14.41,14.20,26.14,27.10,29.14,29.62,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 06:00:00 AM CT,20.17,35.66,19.37,41.08,19.8,21.40,21.13,14.41,14.20,25.97,27.15,29.17,29.56,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 07:00:00 AM CT,20.10,35.26,19.49,41.67,19.8,21.39,21.17,14.42,14.21,25.67,26.78,28.95,29.30,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 08:00:00 AM CT,21.01,29.48,19.84,38.69,20.4,21.37,21.14,14.42,14.21,26.24,26.86,29.48,29.72,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 09:00:00 AM CT,21.78,27.48,20.42,36.61,21.1,21.35,21.10,14.43,14.22,26.11,26.91,29.15,29.51,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 10:00:00 AM CT,22.31,25.57,21.53,33.63,21.9,21.40,21.06,14.43,14.22,26.10,27.15,29.26,29.65,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 11:00:00 AM CT,22.47,25.22,22.08,32.97,22.3,21.46,21.14,14.43,14.22,25.70,27.11,29.10,29.34,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 12:00:00 PM CT,22.78,24.40,22.63,32.23,22.7,21.48,21.14,14.43,14.23,26.37,27.20,29.35,29.92,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 13:00:00 PM CT,23.17,25.06,22.90,32.50,23.0,21.50,21.15,14.44,14.23,25.52,26.73,29.23,29.48,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 14:00:00 PM CT,22.53,26.15,23.07,33.18,22.8,21.47,21.14,14.43,14.22,26.17,27.37,29.19,29.68,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 15:00:00 PM CT,22.66,26.97,23.07,33.63,22.9,21.49,21.10,14.42,14.22,26.13,26.86,29.34,29.52,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 16:00:00 PM CT,22.93,30.19,22.74,38.48,22.8,21.47,21.10,14.41,14.21,25.95,27.39,29.14,29.57,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 17:00:00 PM CT,22.72,35.01,22.40,43.74,22.6,21.43,21.08,14.41,14.20,26.29,26.56,29.37,29.70,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 18:00:00 PM CT,22.51,38.30,22.17,46.30,22.3,21.39,21.08,14.40,14.20,25.86,26.86,29.17,29.45,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 19:00:00 PM CT,22.24,42.74,22.13,49.08,22.2,21.23,21.22,14.38,14.18,26.29,27.16,29.14,29.68,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 20:00:00 PM CT,21.92,44.76,21.62,52.54,21.8,21.34,21.23,14.39,14.18,25.69,26.83,29.16,29.36,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 21:00:00 PM CT,21.67,47.47,21.42,54.66,21.5,21.37,21.15,14.38,14.18,26.38,27.08,29.43,29.79,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-1 22:00:00 PM CT,21.49,50.06,21.15,58.34,21.3,21.37,21.08,14.39,14.19,26.02,26.83,29.13,29.47,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-1 23:00:00 PM CT,21.28,52.42,20.85,61.60,21.1,21.39,21.11,14.40,14.19,25.86,27.31,29.03,29.47,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 00:00:00 AM CT,21.08,54.49,20.68,63.44,20.9,21.35,21.33,14.40,14.19,25.94,26.60,29.27,29.51,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 01:00:00 AM CT,20.87,56.18,20.43,65.83,20.7,21.37,21.19,14.39,14.19,25.93,26.94,29.17,29.49,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 02:00:00 AM CT,20.75,56.85,20.29,66.76,20.5,21.34,21.12,14.39,14.18,26.19,27.28,29.13,29.62,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 03:00:00 AM CT,20.64,57.14,20.08,67.10,20.4,21.37,21.09,14.40,14.19,25.82,26.92,29.18,29.42,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 04:00:00 AM CT,20.41,59.31,19.87,69.53,20.1,21.37,21.15,14.40,14.19,26.12,27.04,29.15,29.61,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 05:00:00 AM CT,20.26,59.77,19.68,70.32,20.0,21.38,21.13,14.39,14.18,25.84,27.07,29.27,29.44,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 06:00:00 AM CT,20.13,60.40,19.58,70.82,19.9,21.38,21.11,14.39,14.18,26.08,27.07,29.26,29.64,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 07:00:00 AM CT,20.16,59.12,19.50,70.19,19.8,21.31,21.04,14.39,14.18,26.24,26.99,29.15,29.65,0.00,27.00,0.0,0.0,0.0,13.5
2021-一月-2 08:00:00 AM CT,21.30,50.85,20.33,63.93,20.8,21.35,21.05,14.39,14.18,26.05,27.05,29.17,29.58,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 09:00:00 AM CT,22.22,39.10,21.28,50.61,21.8,21.31,21.02,14.39,14.18,26.01,26.96,29.19,29.50,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 10:00:00 AM CT,22.10,32.32,22.31,40.41,22.2,21.34,20.94,14.39,14.18,26.12,26.70,29.19,29.59,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 11:00:00 AM CT,22.73,29.65,23.09,36.59,22.9,21.38,21.00,14.37,14.16,25.61,26.97,29.27,29.55,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 12:00:00 PM CT,23.55,30.18,23.42,39.38,23.5,21.38,20.97,14.39,14.17,25.92,27.32,29.07,29.55,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 13:00:00 PM CT,23.72,31.32,23.39,42.29,23.6,21.40,21.03,14.38,14.18,26.18,26.86,29.36,29.65,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 14:00:00 PM CT,23.74,30.55,23.52,40.94,23.6,21.23,21.27,14.37,14.15,25.75,26.97,29.17,29.42,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 15:00:00 PM CT,23.55,33.52,23.34,44.40,23.4,21.32,21.01,14.37,14.15,25.95,27.30,29.10,29.56,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 16:00:00 PM CT,23.15,47.27,23.00,58.41,23.1,21.35,20.99,14.38,14.16,26.17,27.12,29.32,29.70,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 17:00:00 PM CT,22.92,56.73,22.75,67.56,22.8,21.38,21.05,14.38,14.17,26.11,26.71,29.25,29.58,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 18:00:00 PM CT,22.86,58.84,22.52,70.53,22.7,21.32,21.01,14.39,14.18,26.16,27.00,29.25,29.54,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 19:00:00 PM CT,22.67,61.35,22.35,72.84,22.5,21.30,20.98,14.39,14.18,26.06,27.13,29.22,29.48,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 20:00:00 PM CT,22.53,61.14,22.36,71.41,22.4,21.27,21.00,14.39,14.18,26.06,27.12,29.18,29.51,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 21:00:00 PM CT,22.30,61.68,21.98,72.62,22.1,21.34,21.07,14.40,14.19,25.88,27.11,29.11,29.50,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-2 22:00:00 PM CT,21.94,63.70,21.87,72.73,21.9,21.35,21.05,14.41,14.20,25.86,26.92,29.18,29.41,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-2 23:00:00 PM CT,21.70,66.22,21.81,73.57,21.8,21.32,21.07,14.41,14.19,26.14,26.89,29.34,29.67,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 00:00:00 AM CT,21.87,64.65,21.62,74.77,21.7,21.34,21.24,14.40,14.19,26.05,27.11,29.07,29.52,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 01:00:00 AM CT,21.51,66.54,21.33,76.29,21.4,21.33,21.06,14.42,14.20,25.75,26.83,29.23,29.46,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 02:00:00 AM CT,21.47,66.08,21.15,76.67,21.3,21.33,21.07,14.40,14.19,26.24,27.14,29.30,29.70,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 03:00:00 AM CT,21.27,67.18,20.92,78.09,21.1,21.33,21.04,14.40,14.19,25.86,27.18,29.07,29.43,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 04:00:00 AM CT,21.16,67.15,20.73,78.95,20.9,21.36,21.10,14.40,14.19,25.87,26.77,29.28,29.50,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 05:00:00 AM CT,20.80,69.57,20.54,79.56,20.7,21.35,21.09,14.41,14.19,26.21,27.12,29.25,29.71,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 06:00:00 AM CT,20.71,70.37,20.35,81.23,20.5,21.33,21.06,14.40,14.19,25.85,26.94,29.06,29.39,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 07:00:00 AM CT,20.98,68.02,20.45,80.35,20.7,21.31,21.07,14.39,14.18,25.85,26.87,29.29,29.52,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 08:00:00 AM CT,21.83,62.41,21.13,76.05,21.5,21.39,20.99,14.38,14.17,26.27,27.11,29.34,29.71,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 09:00:00 AM CT,22.23,57.47,21.90,68.20,22.1,21.36,21.08,14.39,14.17,25.95,27.27,29.10,29.55,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 10:00:00 AM CT,22.43,51.75,22.53,60.00,22.5,21.35,21.05,14.41,14.19,25.91,26.95,29.17,29.49,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 11:00:00 AM CT,23.24,44.97,23.50,52.82,23.4,21.33,21.01,14.42,14.20,26.07,26.76,29.20,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 12:00:00 PM CT,23.90,40.97,24.37,47.86,24.1,21.36,21.04,14.39,14.19,26.22,26.91,29.26,29.63,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 13:00:00 PM CT,24.42,38.59,24.91,45.56,24.7,21.37,21.09,14.40,14.19,26.05,26.85,29.33,29.62,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 14:00:00 PM CT,24.78,42.10,24.73,52.25,24.8,21.37,20.96,14.41,14.20,25.84,26.98,29.20,29.50,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 15:00:00 PM CT,24.39,47.60,24.28,57.97,24.3,21.38,20.96,14.41,14.20,26.05,27.23,29.12,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 16:00:00 PM CT,23.89,60.98,23.74,71.97,23.8,21.39,21.01,14.41,14.20,26.07,26.91,29.38,29.65,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 17:00:00 PM CT,23.60,67.51,23.44,77.80,23.5,21.37,20.92,14.41,14.19,25.80,26.99,29.16,29.48,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 18:00:00 PM CT,23.57,69.17,23.29,80.62,23.4,21.34,20.80,14.41,14.19,26.26,27.11,29.21,29.63,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 19:00:00 PM CT,23.75,67.93,23.34,80.92,23.5,21.35,20.79,14.40,14.19,25.91,26.89,29.32,29.58,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 20:00:00 PM CT,23.72,67.54,23.56,78.45,23.6,21.33,20.78,14.40,14.18,25.89,26.93,29.19,29.50,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 21:00:00 PM CT,23.34,68.56,23.31,77.89,23.3,21.34,20.67,14.39,14.18,26.08,27.17,29.26,29.70,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-3 22:00:00 PM CT,23.33,69.78,23.21,80.04,23.3,21.32,20.69,14.38,14.17,25.94,27.03,29.33,29.60,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-3 23:00:00 PM CT,23.39,69.22,23.28,79.30,23.3,21.33,20.83,14.39,14.18,25.82,26.91,29.11,29.42,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 00:00:00 AM CT,23.37,69.45,23.32,78.88,23.3,21.29,20.84,14.41,14.19,26.26,27.07,29.25,29.69,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 01:00:00 AM CT,23.31,69.58,23.26,78.79,23.3,21.28,20.68,14.41,14.19,25.91,26.85,29.25,29.48,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 02:00:00 AM CT,23.19,70.47,23.18,79.48,23.2,21.29,20.67,14.39,14.18,25.97,27.25,29.13,29.57,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 03:00:00 AM CT,23.05,71.52,23.17,79.26,23.1,21.27,20.73,14.38,14.17,26.10,26.94,29.36,29.66,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 04:00:00 AM CT,23.22,68.94,23.12,78.59,23.2,21.32,20.70,14.38,14.17,25.78,26.92,29.15,29.46,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 05:00:00 AM CT,23.03,71.12,23.07,79.36,23.1,21.31,20.69,14.39,14.18,26.21,27.13,29.19,29.63,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 06:00:00 AM CT,23.12,68.85,23.00,78.35,23.1,21.31,20.84,14.38,14.17,26.10,26.80,29.33,29.62,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 07:00:00 AM CT,22.96,71.00,23.05,79.20,23.0,21.32,20.76,14.39,14.18,25.82,27.10,29.23,29.53,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 08:00:00 AM CT,23.15,68.93,23.07,78.33,23.1,21.31,20.69,14.39,14.18,26.03,26.83,29.23,29.59,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 09:00:00 AM CT,23.22,60.07,23.35,68.50,23.3,21.33,20.73,14.38,14.17,25.84,27.06,29.18,29.50,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 10:00:00 AM CT,23.23,52.07,23.72,58.53,23.5,21.33,20.77,14.38,14.17,26.08,27.07,29.19,29.56,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 11:00:00 AM CT,23.57,51.19,24.29,56.23,23.9,21.36,20.68,14.38,14.17,26.14,27.04,29.27,29.70,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 12:00:00 PM CT,24.36,45.09,24.66,52.57,24.5,21.32,20.80,14.38,14.17,26.07,26.89,29.35,29.64,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 13:00:00 PM CT,24.72,42.84,24.84,51.47,24.8,21.34,20.85,14.37,14.15,25.85,26.99,29.23,29.51,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 14:00:00 PM CT,25.10,41.61,25.17,50.62,25.1,21.31,20.79,14.37,14.15,25.92,27.22,29.20,29.57,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 15:00:00 PM CT,25.20,42.33,25.17,52.00,25.2,21.31,20.76,14.38,14.16,26.19,26.88,29.34,29.73,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 16:00:00 PM CT,24.65,49.75,24.55,59.56,24.6,21.30,20.82,14.37,14.15,25.79,27.03,29.24,29.54,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 17:00:00 PM CT,24.31,57.96,24.14,67.84,24.2,21.27,20.82,14.38,14.16,26.06,27.20,29.19,29.63,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 18:00:00 PM CT,24.07,67.51,23.86,78.62,24.0,21.31,20.78,14.38,14.17,25.88,26.79,29.29,29.53,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 19:00:00 PM CT,24.22,66.56,23.75,79.58,24.0,21.27,20.75,14.39,14.18,25.90,27.14,29.20,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 20:00:00 PM CT,24.32,64.04,24.02,75.46,24.2,21.28,20.67,14.39,14.18,26.09,27.17,29.28,29.69,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-4 21:00:00 PM CT,24.31,64.26,24.10,74.89,24.2,21.28,20.64,14.39,14.18,25.95,26.93,29.37,29.65,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 22:00:00 PM CT,24.26,64.86,24.03,75.64,24.1,21.23,20.66,14.39,14.18,25.93,26.92,29.20,29.52,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-4 23:00:00 PM CT,24.23,66.68,23.93,78.34,24.1,21.32,20.73,14.40,14.18,25.90,27.01,29.23,29.56,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 00:00:00 AM CT,24.19,66.29,23.98,76.98,24.1,21.30,20.77,14.38,14.17,25.87,27.12,29.20,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-5 01:00:00 AM CT,24.17,65.90,24.02,76.07,24.1,21.30,20.69,14.38,14.17,25.92,27.05,29.34,29.65,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 02:00:00 AM CT,24.10,67.03,23.96,77.03,24.0,21.30,20.70,14.39,14.18,25.97,27.00,29.21,29.56,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 03:00:00 AM CT,23.95,68.87,23.83,78.70,23.9,21.27,20.73,14.40,14.19,26.08,26.99,29.31,29.62,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 04:00:00 AM CT,23.90,69.11,23.56,80.75,23.7,21.27,20.75,14.41,14.19,25.90,27.16,29.11,29.51,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 05:00:00 AM CT,23.56,72.80,23.58,81.40,23.6,21.29,20.73,14.41,14.19,26.06,26.79,29.33,29.60,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 06:00:00 AM CT,23.65,71.29,23.55,80.93,23.6,21.32,20.76,14.40,14.19,25.96,27.02,29.26,29.58,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-5 07:00:00 AM CT,23.25,74.62,23.48,81.13,23.4,21.31,20.76,14.40,14.18,26.01,26.93,29.22,29.57,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-5 08:00:00 AM CT,23.68,71.48,23.71,79.74,23.7,21.31,20.71,14.40,14.19,26.17,26.95,29.33,29.66,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 09:00:00 AM CT,23.64,62.75,24.10,68.81,23.9,21.31,20.72,14.40,14.19,26.10,26.93,29.27,29.59,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-5 10:00:00 AM CT,24.49,48.72,24.92,55.28,24.7,21.34,20.68,14.41,14.19,25.76,27.17,29.14,29.48,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 11:00:00 AM CT,25.23,38.42,25.65,45.29,25.4,21.38,20.84,14.40,14.19,26.20,26.98,29.33,29.71,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-5 12:00:00 PM CT,25.45,39.63,26.14,45.31,25.8,21.34,20.79,14.40,14.19,25.88,26.96,29.23,29.52,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-5 13:00:00 PM CT,25.97,41.12,26.02,50.08,26.0,21.36,20.81,14.40,14.18,26.02,27.11,29.30,29.67,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-5 14:00:00 PM CT,25.57,45.44,25.45,56.08,25.5,21.35,20.88,14.39,14.18,25.85,26.96,29.22,29.53,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-5 15:00:00 PM CT,25.34,48.07,25.15,58.57,25.2,21.36,20.74,14.39,14.18,25.92,26.94,29.26,29.59,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 16:00:00 PM CT,24.80,56.87,24.52,68.15,24.7,21.37,20.80,14.39,14.17,25.99,26.90,29.27,29.59,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-5 17:00:00 PM CT,24.29,67.37,24.04,78.60,24.2,21.31,20.71,14.39,14.17,25.91,27.01,29.27,29.62,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 18:00:00 PM CT,24.35,65.81,23.84,78.71,24.1,21.27,20.70,14.39,14.17,25.99,27.13,29.24,29.63,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-5 19:00:00 PM CT,24.48,62.45,24.07,74.35,24.3,21.30,20.80,14.39,14.17,25.91,26.93,29.35,29.62,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-5 20:00:00 PM CT,24.33,62.47,24.05,72.96,24.2,21.29,20.77,14.40,14.18,26.11,27.13,29.22,29.68,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-5 21:00:00 PM CT,24.10,64.62,23.88,74.77,24.0,21.30,20.80,14.41,14.19,25.96,26.84,29.38,29.62,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-5 22:00:00 PM CT,23.87,65.68,23.58,76.35,23.7,21.29,20.82,14.39,14.18,26.03,26.95,29.18,29.51,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-5 23:00:00 PM CT,23.78,66.72,23.43,77.84,23.6,21.28,20.83,14.38,14.16,26.30,26.97,29.33,29.76,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-6 00:00:00 AM CT,23.63,67.20,23.14,79.36,23.4,21.30,20.91,14.37,14.15,25.80,26.98,29.19,29.44,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-6 01:00:00 AM CT,23.38,68.36,22.92,80.43,23.2,21.32,20.85,14.38,14.16,26.23,27.08,29.29,29.73,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 02:00:00 AM CT,23.20,68.69,22.75,80.45,23.0,21.27,20.81,14.37,14.16,25.75,27.03,29.15,29.43,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-6 03:00:00 AM CT,23.15,57.01,22.59,67.61,22.9,21.32,20.83,14.37,14.15,26.19,26.94,29.35,29.72,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 04:00:00 AM CT,22.79,56.57,22.50,64.89,22.6,21.32,20.96,14.37,14.14,26.04,27.21,29.06,29.53,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 05:00:00 AM CT,22.81,59.11,22.26,70.12,22.5,21.33,20.95,14.37,14.15,25.85,26.76,29.29,29.49,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 06:00:00 AM CT,22.60,62.14,22.35,71.76,22.5,21.33,20.96,14.38,14.16,26.35,27.03,29.27,29.72,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-6 07:00:00 AM CT,22.62,63.02,22.40,71.51,22.5,21.33,20.95,14.38,14.16,25.74,27.10,29.11,29.45,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-6 08:00:00 AM CT,22.73,61.96,22.57,69.87,22.6,21.35,20.99,14.37,14.14,26.09,26.77,29.34,29.62,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 09:00:00 AM CT,22.61,60.11,22.70,67.32,22.7,21.34,20.98,14.38,14.16,26.14,27.34,29.13,29.65,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-6 10:00:00 AM CT,22.43,57.67,22.84,63.16,22.6,21.32,20.89,14.39,14.18,25.74,26.77,29.27,29.46,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 11:00:00 AM CT,23.08,55.20,23.54,60.51,23.3,21.37,21.00,14.39,14.18,26.34,27.08,29.24,29.71,0.00,0.00,0.0,0.0,0.0,0.0
2021-一月-6 12:00:00 PM CT,24.02,52.59,24.25,59.58,24.1,21.36,20.95,14.39,14.17,25.79,26.84,29.29,29.51,0.00,27.00,0.0,0.0,0.0,13.5
2021-一月-6 13:00:00 PM CT,24.13,52.65,24.60,58.40,24.4,21.35,20.91,14.39,14.17,26.06,27.10,29.17,29.64,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-6 14:00:00 PM CT,24.30,53.49,24.30,62.41,24.3,21.29,20.82,14.41,14.18,25.87,26.90,29.40,29.64,27.00,0.00,0.0,0.0,0.0,13.5
2021-一月-6 15:00:00 PM CT,24.02,59.16,23.84,69.74,23.9,21.31,20.84,14.42,14.19,26.08,26.88,29.21,29.58,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 16:00:00 PM CT,23.69,64.06,23.47,74.80,23.6,21.31,20.84,14.41,14.19,25.91,27.11,29.30,29.69,0.00,0.00,0.0,0.0,0.0,13.5
2021-一月-6 17:00:00 PM CT,23.62,63.96,23.42,74.39,23.5,21.29,20.80,14.39,14.18,25.77,26.91,29.30,29.54,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-6 18:00:00 PM CT,23.73,62.75,23.40,73.48,23.6,21.24,20.75,14.39,14.17,25.97,27.28,29.14,29.58,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 19:00:00 PM CT,23.74,63.61,23.58,73.21,23.7,21.28,20.72,14.40,14.18,26.12,26.84,29.35,29.63,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 20:00:00 PM CT,23.60,64.41,23.41,73.90,23.5,21.28,20.78,14.41,14.19,25.94,27.11,29.11,29.51,0.00,0.00,13.5,0.0,0.0,13.5
2021-一月-6 21:00:00 PM CT,23.40,65.56,23.16,75.42,23.3,21.30,20.84,14.40,14.18,26.15,26.82,29.42,29.70,0.00,0.00,13.5,0.0,0.0,0.0
2021-一月-6 22:00:00 PM CT,23.22,66.43,22.94,76.63,23.1,21.29,20.85,14.39,14.17,25.96,27.16,29.11,29.56,0.00,0.00,13.5,0.0,0.0,0.0
